trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1453361,2014-04-22 18:31:22-07:00,1439.59,1320.82,537.980253920054,13,12,12,2,89409.0791083629,6,1,0,5,12,0.5,0.08333333333333333,0.0,0.4166666666666667,67.6920996868331,0.8981861780918581,1,0.15384615384615385,-122.45001008632445,37.777267651966035,True
750105,2014-06-12 13:59:31-07:00,1390.17,1054.07,441.653461719593,18,16,17,2,65522.8663121926,10,7,0,0,17,0.5882352941176471,0.4117647058823529,0.0,0.0,62.161778925681034,0.8698885892463724,2,0.1111111111111111,-122.4247477460743,37.74822740124859,True
750273,2014-06-22 11:57:20-07:00,791.843,808.672,418.657948199105,7,8,7,0,51423.8346898736,3,2,0,1,6,0.5,0.3333333333333333,0.0,0.16666666666666666,63.59047263893593,0.6583391622545949,0,0.0,-122.47670212482639,37.77301128005287,True
1231692,2014-06-26 15:45:16-07:00,781.915,961.188,408.060057916703,10,8,8,4,34670.1486562871,5,0,0,4,9,0.5555555555555556,0.0,0.0,0.4444444444444444,36.070101433108924,0.8567556550424529,1,0.4,-122.41056122082,37.769337929180125,True
750587,2014-06-21 13:58:47-07:00,1924.96,1984.2,524.354449095254,15,14,14,2,125139.656511231,8,1,0,5,14,0.5714285714285714,0.07142857142857142,0.0,0.35714285714285715,63.06806597683248,1.3308032039990307,1,0.13333333333333333,-122.49096096932347,37.77600557674358,True
750601,2014-06-23 14:26:38-07:00,2910.02,2984.25,841.380154591672,17,13,13,8,283925.759263304,8,3,0,5,16,0.5,0.1875,0.0,0.3125,95.14141216831834,1.2660601532726972,1,0.47058823529411764,-122.46816040657927,37.77099028471143,True
750927,2014-06-28 10:53:21-07:00,1206.17,1150.1,938.714237873753,24,23,23,2,76365.4274362871,12,6,1,4,23,0.5217391304347826,0.2608695652173913,0.043478260869565216,0.17391304347826086,66.39894568845065,0.20309306721987352,1,0.08333333333333333,-122.47625911322979,37.805129466136805,True
774930,2014-04-21 14:44:39-07:00,1368.64,1200.98,537.812701333977,17,18,17,0,115771.517339038,10,1,0,5,16,0.625,0.0625,0.0,0.3125,96.39753979170177,0.8033828083890023,0,0.0,-122.40158734736963,37.79485247965798,True
751105,2014-06-14 19:55:10-07:00,984.133,913.493,551.324320939772,8,9,8,0,54433.7357594065,3,2,0,2,7,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,59.58856363366386,0.5049524727136627,0,0.0,-122.41738375685723,37.764009344554346,True
1231876,2014-06-23 11:46:24-07:00,1398.88,1422.06,545.892401620326,19,20,19,0,95691.3861809085,11,3,0,4,18,0.6111111111111112,0.16666666666666666,0.0,0.2222222222222222,67.29068125178158,0.9574399138705815,0,0.0,-122.40311547019995,37.74061164135975,True
751140,2014-06-23 10:51:51-07:00,937.385,921.063,560.961630127287,11,12,11,0,83390.019638285,8,1,0,1,10,0.8,0.1,0.0,0.1,90.53671642253028,0.4958759301360753,0,0.0,-122.41346422045747,37.80256738898075,True
725139,2014-09-10 23:59:47-07:00,1380.2,1374.54,795.901759475391,17,14,14,6,8042.96905209759,12,4,0,0,16,0.75,0.25,0.0,0.0,5.851389593680497,0.5463986481900088,1,0.35294117647058826,-122.38929979990367,37.73858436666201,True
1660826,2014-04-04 22:12:16-07:00,3775.96,3625.51,422.699528686795,60,42,43,27,351336.907217214,51,0,0,8,59,0.864406779661017,0.0,0.0,0.13559322033898305,96.90689233162065,2.149088654482363,2,0.45,-122.40532104765389,37.77875243115767,True
1845593,2014-04-14 12:57:51-07:00,627.9,625.996,405.62225641978,15,12,11,8,7337.9647319812,11,1,1,1,14,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,11.722063291109208,0.4339216577019789,0,0.5333333333333333,-122.44125049899338,37.71619850774138,True
751520,2014-06-24 15:34:48-07:00,1431.84,1379.33,554.8939060426,14,15,14,0,129698.858794496,9,4,0,0,13,0.6923076923076923,0.3076923076923077,0.0,0.0,94.03033269376871,0.910576217818694,0,0.0,-122.43207742383055,37.77954805584902,True
1454717,2014-04-24 18:25:20-07:00,1785.35,1736.22,577.913199197381,28,23,24,8,135109.917372985,18,4,1,4,27,0.6666666666666666,0.14814814814814814,0.037037037037037035,0.14814814814814814,77.81843163480721,1.1000419323054873,2,0.2857142857142857,-122.44892276217784,37.77740426984286,True
1556280,2014-04-13 15:33:16-07:00,2210.06,2141.78,775.594862783481,19,17,17,4,141552.95512668,13,0,1,4,18,0.7222222222222222,0.0,0.05555555555555555,0.2222222222222222,66.09126760296574,1.0157622381751399,1,0.21052631578947367,-122.43172802203428,37.76522335560656,True
1233475,2014-06-01 12:05:07-07:00,2310.14,2191.34,441.180895909647,41,38,40,2,126217.928159331,32,2,2,4,40,0.8,0.05,0.05,0.1,57.598514223868044,1.6028135216928163,3,0.04878048780487805,-122.42252335932136,37.77141577397937,True
767781,2014-04-02 14:15:57-07:00,1030.82,943.72,423.599715170426,18,19,18,0,41535.2339222613,14,0,0,3,17,0.8235294117647058,0.0,0.0,0.17647058823529413,44.01224295581454,0.801040570653692,0,0.0,-122.40610619532646,37.797464337118946,True
1234012,2014-06-08 10:44:32-07:00,687.842,648.998,429.626475472846,10,11,10,0,25240.1728868709,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,38.89098716308971,0.4125134655438896,0,0.0,-122.42750385388624,37.763765281866654,True
768768,2014-04-09 13:57:50-07:00,1368.3,1375.1,999.662367167166,11,12,11,0,103999.86705869,7,2,0,1,10,0.7,0.2,0.0,0.1,75.63076653239037,0.31886414559039367,0,0.0,-122.44556347174016,37.77302918782373,True
769225,2014-04-26 14:30:05-07:00,851.781,844.29,401.907081061378,12,11,11,2,36418.5208400413,7,0,0,4,11,0.6363636363636364,0.0,0.0,0.36363636363636365,43.13508491163144,0.7422751172107666,1,0.16666666666666666,-122.40506560828395,37.79579549704622,True
769276,2014-04-30 13:54:50-07:00,999.201,1026.45,703.105355623341,9,9,9,0,44781.0999725657,5,0,0,3,8,0.625,0.0,0.0,0.375,43.62716154957933,0.37835477973314957,1,0.0,-122.45556726009902,37.78875087800554,True
769389,2014-04-15 19:11:42-07:00,1036.29,1023.95,646.367026603563,13,11,10,6,69183.7267738775,10,0,1,1,12,0.8333333333333334,0.0,0.08333333333333333,0.08333333333333333,67.5655322758704,0.460055481200228,0,0.46153846153846156,-122.49786319513551,37.742076520574955,True
1660897,2014-04-16 12:27:59-07:00,1124.98,1060.94,559.238684227799,10,9,9,2,70746.4216339734,4,1,0,4,9,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444,66.68277342165759,0.6403342202602467,1,0.2,-122.41123307904367,37.7888904151712,True
769598,2014-04-11 05:16:41-07:00,1604.31,1562.75,575.760098596107,24,24,23,2,97712.9076405653,17,2,1,3,23,0.7391304347826086,0.08695652173913043,0.043478260869565216,0.13043478260869565,62.52625668889157,0.9985112903672386,0,0.08333333333333333,-122.4076357934536,37.737845133003816,True
1661064,2014-04-05 12:35:32-07:00,1351.35,1388.07,665.564260067373,15,14,14,2,126200.321922912,8,5,0,1,14,0.5714285714285714,0.35714285714285715,0.0,0.07142857142857142,90.91783694115715,0.7350343798186553,1,0.13333333333333333,-122.42620008618199,37.790827793145496,True
769761,2014-04-05 19:06:52-07:00,1346.04,1386.18,470.323826984548,17,18,17,0,138239.791372973,8,4,0,4,16,0.5,0.25,0.0,0.25,99.72715763679537,1.0808855904061858,0,0.0,-122.40387450000003,37.76859579999995,True
769849,2014-04-03 18:24:12-07:00,2670.93,1125.84,488.498804224918,15,11,10,9,48443.3070376861,5,4,3,2,14,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.14285714285714285,43.02858935344818,0.8349476790592016,0,0.6,-122.40828715275784,37.79959592156458,True
770068,2014-04-07 12:01:07-07:00,852.086,773.742,556.774991315791,11,11,10,2,62052.159736684,7,1,1,1,10,0.7,0.1,0.1,0.1,80.1974815076395,0.3290772916989164,0,0.18181818181818182,-122.44853733420283,37.76952681967624,True
770227,2014-04-29 13:42:47-07:00,1018.11,1018.73,604.351978081322,9,10,9,0,83055.4755095443,4,1,0,3,8,0.5,0.125,0.0,0.375,81.5284476844152,0.5221552590879859,0,0.0,-122.47497046593915,37.7788204394767,True
770271,2014-04-13 23:39:30-07:00,1194.44,1129.49,561.278858341806,16,17,16,0,67390.6680550411,10,2,0,3,15,0.6666666666666666,0.13333333333333333,0.0,0.2,59.66468765110014,0.6993036266783258,0,0.0,-122.40865420395805,37.789417303113886,True
770299,2014-04-04 15:10:01-07:00,928.078,819.647,457.515643052829,9,7,6,5,37454.4250807813,5,0,2,1,8,0.625,0.0,0.25,0.125,45.695799631769894,0.5830626831707175,0,0.5555555555555556,-122.42532249365007,37.79933699494716,True
770455,2014-04-22 14:46:40-07:00,1527.56,1499.8,494.424153184582,12,7,7,9,35627.2896176958,2,1,0,8,11,0.18181818181818182,0.09090909090909091,0.0,0.7272727272727273,23.754693704291107,1.1096932863884175,1,0.75,-122.4365735,37.79405939999997,True
770458,2014-04-20 14:11:17-07:00,2575.08,2672.3,503.713184814101,23,19,20,5,186473.939394509,10,7,0,5,22,0.45454545454545453,0.3181818181818182,0.0,0.22727272727272727,69.7803163546417,1.6686877754678533,2,0.21739130434782608,-122.43308750000003,37.79085359999997,True
770522,2014-04-12 21:30:20-07:00,1276.49,1212.32,516.973696224281,12,11,11,2,75872.1485930906,4,2,0,5,11,0.36363636363636365,0.18181818181818182,0.0,0.45454545454545453,62.58425877086133,0.8522991626782699,1,0.16666666666666666,-122.42779299999992,37.79243489999998,True
770534,2014-04-14 13:23:26-07:00,1167.59,1076.55,431.667758839719,15,16,15,0,115088.111381013,11,0,0,3,14,0.7857142857142857,0.0,0.0,0.21428571428571427,106.90456679300823,0.9138605469512397,0,0.0,-122.43009685489808,37.76766614639025,True
770609,2014-04-18 11:41:20-07:00,1773.43,1824.49,534.745126839656,14,15,14,0,126295.882068361,10,2,0,1,13,0.7692307692307693,0.15384615384615385,0.0,0.07692307692307693,69.22256743986593,1.2272655399561245,0,0.0,-122.47641215680505,37.72081507366534,True
770731,2014-04-24 07:14:03-07:00,1106.33,1107.65,656.334953077963,15,14,14,2,70945.2627572501,5,6,0,3,14,0.35714285714285715,0.42857142857142855,0.0,0.21428571428571427,64.05025301968139,0.5233246750918013,1,0.13333333333333333,-122.48364714726657,37.722733806664635,True
770806,2014-04-26 13:17:14-07:00,1513.47,1486.62,516.280488238805,21,22,21,0,183474.026193837,17,3,0,0,20,0.85,0.15,0.0,0.0,123.41689617645196,1.057610166066179,0,0.0,-122.42005180778432,37.77821102231942,True
770862,2014-04-23 14:15:06-07:00,1085.82,1078.25,415.019730560052,15,15,14,2,58733.8502540549,7,2,1,4,14,0.5,0.14285714285714285,0.07142857142857142,0.2857142857142857,54.47145861725472,0.954768572909214,0,0.13333333333333333,-122.4773022539839,37.76408231872162,True
770933,2014-04-28 08:41:16-07:00,881.308,876.095,403.787810942908,9,8,8,2,31978.3614831757,2,2,0,4,8,0.25,0.25,0.0,0.5,36.50102041807761,0.7745850129987374,1,0.2222222222222222,-122.45728577066967,37.76487595322229,True
771040,2014-04-27 14:52:32-07:00,899.854,921.022,432.747494694229,11,11,10,2,45611.28773481,7,2,1,0,10,0.7,0.2,0.1,0.0,49.52247365948913,0.7553295182778179,0,0.18181818181818182,-122.39290437432643,37.775477851515866,True
1880184,2014-09-06 22:28:39-07:00,1003.85,977.691,408.822597729163,9,10,9,0,83452.8737280613,5,1,0,2,8,0.625,0.125,0.0,0.25,85.35710539225717,0.8719123536273994,0,0.0,-122.39337546192031,37.760185428822076,True
771465,2014-04-20 14:52:29-07:00,960.91,983.266,583.005411136259,7,6,5,4,88730.3725563156,4,0,1,1,6,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,90.24045635292546,0.522683215900252,0,0.5714285714285714,-122.46827733269754,37.768738986377095,True
1659649,2014-04-25 09:15:39-07:00,2375.74,1919.02,1098.71115501117,25,19,19,12,132697.316407437,16,2,0,6,24,0.6666666666666666,0.08333333333333333,0.0,0.25,69.14848016562465,0.557676823474788,1,0.48,-122.39891460977394,37.78729665452563,True
771865,2014-04-13 09:42:41-07:00,800.305,751.298,548.258972909482,9,10,9,0,40330.0774210128,7,1,0,0,8,0.875,0.125,0.0,0.0,53.68053345145708,0.3150546236990969,0,0.0,-122.46326116983725,37.72445338518167,True
771905,2014-04-01 13:36:20-07:00,805.398,763.414,463.544872532898,9,10,9,0,52751.1266167565,5,1,0,2,8,0.625,0.125,0.0,0.25,69.0989772479369,0.4988972864640583,0,0.0,-122.41890903654138,37.78176814971492,True
772305,2014-04-26 16:25:30-07:00,1560.06,1448.3,735.736691530569,16,15,15,2,124909.998189861,8,1,0,6,15,0.5333333333333333,0.06666666666666667,0.0,0.4,86.2459422701519,0.6772734351605016,1,0.125,-122.41571972119951,37.78271169807819,True
772456,2014-04-14 15:57:21-07:00,758.343,745.256,511.657732141797,7,8,7,0,37384.0192801381,3,2,0,1,6,0.5,0.3333333333333333,0.0,0.16666666666666666,50.16265455110472,0.3760718739267635,0,0.0,-122.495713817909,37.73737400802852,True
1883769,2014-09-17 15:36:08-07:00,1226.9,1201.59,580.989420880945,10,11,10,0,134085.736434072,6,0,0,3,9,0.6666666666666666,0.0,0.0,0.3333333333333333,111.5902566050583,0.7266684105186197,0,0.0,-122.43765549999999,37.799438399999985,True
772737,2014-04-18 09:15:42-07:00,954.93,923.946,446.558138005115,11,12,11,0,99391.1790479916,8,0,0,2,10,0.8,0.0,0.0,0.2,107.5724977953166,0.7270840282371493,0,0.0,-122.3996986518103,37.7653268935698,True
732996,2014-09-13 10:43:52-07:00,689.978,725.547,383.951894244173,14,7,6,12,7688.34766227896,10,0,2,1,13,0.7692307692307693,0.0,0.15384615384615385,0.07692307692307693,10.596622496239334,0.6364085837999514,0,0.8571428571428571,-122.45538138535453,37.78617401021867,True
1798839,2014-09-27 17:42:46-07:00,920.454,956.293,595.735723053914,10,11,10,0,85204.5182688099,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,89.09875767030596,0.47326720041813003,0,0.0,-122.46239254153114,37.7845738826157,True
773110,2014-04-03 09:29:23-07:00,1107.74,1125.24,582.657776800895,14,15,14,0,108352.465467891,10,0,0,3,13,0.7692307692307693,0.0,0.0,0.23076923076923078,96.2927601826197,0.6581516149952573,0,0.0,-122.40485072917299,37.78401407386551,True
1843303,2014-04-03 10:50:57-07:00,2013.01,1573.16,592.04317861665,17,14,15,4,109509.736420582,9,1,0,6,16,0.5625,0.0625,0.0,0.375,69.61131507321696,0.9772620452741697,2,0.23529411764705882,-122.417402467224,37.778549835162934,True
735153,2014-06-12 16:58:12-07:00,1315.06,1419.02,984.864534415405,14,15,14,0,142515.328057508,9,2,0,2,13,0.6923076923076923,0.15384615384615385,0.0,0.15384615384615385,100.43221945956225,0.3652176682915194,0,0.0,-122.42648883287455,37.7336791640095,True
936555,2014-06-19 18:14:05-07:00,871.133,587.978,295.974551150098,10,11,10,0,29760.8396260505,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,50.61556661312243,0.6864160574490209,0,0.0,-122.4228244422732,37.76456003644372,True
773406,2014-04-04 20:59:29-07:00,796.35,783.173,455.717150692832,8,8,7,2,15368.2693089875,5,0,1,1,7,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,19.623083672429335,0.5414812831784531,0,0.25,-122.42035118390467,37.75534051784827,True
814647,2014-09-25 22:14:34-07:00,1311.87,1175.04,935.06865997762,10,11,10,0,97207.229528444,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,82.72674081600968,0.2284375088282653,0,0.0,-122.47091366988018,37.702881532215244,True
815407,2014-09-26 12:01:27-07:00,1624.09,1675.14,1271.15662873206,21,22,21,0,218122.98137739,16,1,0,3,20,0.8,0.05,0.0,0.15,130.21179207552206,0.2759695265823197,0,0.0,-122.44878417693005,37.80174079226725,True
817012,2014-09-18 19:48:51-07:00,737.91,810.574,561.368695414016,10,9,8,4,50719.2384024515,3,1,1,4,9,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,62.57200255923765,0.36736473794287616,0,0.4,-122.40824241821443,37.78544801270076,True
1456768,2014-04-04 14:56:09-07:00,781.771,720.957,494.637795678122,7,8,7,0,32346.3937982475,4,0,0,2,6,0.6666666666666666,0.0,0.0,0.3333333333333333,44.86591266642463,0.37675372729287127,0,0.0,-122.41946656917878,37.78306398275944,True
1264996,2014-04-14 17:19:13-07:00,938.619,952.901,426.776765972546,11,11,11,0,45478.6235456307,7,0,0,3,10,0.7,0.0,0.0,0.3,47.72649367104316,0.8032499355758944,1,0.0,-122.44631723507109,37.799537888519154,True
1258831,2014-04-27 09:54:44-07:00,905.002,899.666,388.337537813242,8,6,6,4,37400.5554996178,2,0,0,5,7,0.2857142857142857,0.0,0.0,0.7142857142857143,41.57160046019056,0.8401486790744606,1,0.5,-122.46054434592922,37.77411687159846,True
1259620,2014-04-15 16:24:20-07:00,1129.85,1007.99,550.699132757369,8,9,8,0,68674.8590866751,4,1,0,2,7,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,68.13049642027708,0.60452490648048,0,0.0,-122.41469810000002,37.80740179999999,True
1260523,2014-04-29 15:36:21-07:00,1684.68,1647.44,560.548435963595,14,9,9,10,72029.6591491409,7,0,0,6,13,0.5384615384615384,0.0,0.0,0.46153846153846156,43.722174494452545,1.0780621924831773,1,0.7142857142857143,-122.43327487404572,37.77556403541475,True
818723,2014-09-14 08:53:59-07:00,870.245,1023.06,563.429952953368,9,9,9,0,77945.7327378701,3,3,0,2,8,0.375,0.375,0.0,0.25,76.1888185813834,0.5965103965975658,1,0.0,-122.45199929374996,37.78659095584865,True
1456866,2014-04-11 09:07:12-07:00,1365.11,1340.76,607.730903416946,19,17,17,4,103052.254286024,11,1,1,5,18,0.6111111111111112,0.05555555555555555,0.05555555555555555,0.2777777777777778,76.86107452938931,0.7912597054185329,1,0.21052631578947367,-122.41199058271789,37.79299584984529,True
1260733,2014-04-29 10:22:08-07:00,1300.09,1175.87,462.588319499501,14,10,10,8,58438.6486199901,8,0,0,5,13,0.6153846153846154,0.0,0.0,0.38461538461538464,49.698222269460146,0.9329260783286868,1,0.5714285714285714,-122.41951940207456,37.801468048436234,True
649985,2014-06-22 13:31:17-07:00,808.731,855.437,597.910050083022,19,20,19,0,75236.8298993562,15,2,0,1,18,0.8333333333333334,0.1111111111111111,0.0,0.05555555555555555,87.95133937315805,0.3581721247597231,0,0.0,-122.41498511036615,37.769540939255506,True
775370,2014-04-28 09:07:24-07:00,1055.26,1097.72,431.548021946126,10,11,10,0,137170.023350413,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,124.95902721132255,0.9336117853894933,0,0.0,-122.41614777928976,37.750974370106526,True
775709,2014-04-30 16:05:12-07:00,942.893,907.693,450.866252963569,9,8,7,4,25442.6815470943,4,1,1,2,8,0.5,0.125,0.125,0.25,28.030051512013753,0.6997354768045232,0,0.4444444444444444,-122.47918901917319,37.78225744610669,True
775794,2014-04-29 14:28:13-07:00,1299.98,1286.8,1040.4216629614,14,14,14,0,96604.9490823441,9,1,0,3,13,0.6923076923076923,0.07692307692307693,0.0,0.23076923076923078,75.07378697726462,0.21253244024493775,1,0.0,-122.45706718179511,37.78128268824905,True
775884,2014-04-04 12:45:13-07:00,1109.5,1168.43,864.361947419207,13,12,12,2,84353.249546673,8,0,2,2,12,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,72.1936697505824,0.3014246446168768,1,0.15384615384615385,-122.42441866151172,37.78400929339012,True
775925,2014-04-11 07:04:26-07:00,966.83,849.99,547.154517471809,11,9,8,6,48972.137480636,6,1,1,2,10,0.6,0.1,0.1,0.2,57.61495721200956,0.4404933405108011,0,0.5454545454545454,-122.40626712109756,37.78254805663718,True
1265712,2014-04-05 09:00:42-07:00,1108.59,1091.1,504.198656998478,14,14,13,2,48395.0262252584,10,1,1,1,13,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,44.35434536271506,0.771971289539345,0,0.14285714285714285,-122.44913415588901,37.778358546046945,True
775968,2014-04-11 11:57:05-07:00,1303.83,861.554,396.286334897229,10,11,10,0,52630.7546680105,5,1,0,3,9,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,61.0881670423566,0.7766007174841826,0,0.0,-122.39129960071328,37.78982833302288,True
1261193,2014-04-13 11:39:35-07:00,1084.3,1016.14,410.760705335369,11,11,11,0,63600.9399529801,7,3,0,0,10,0.7,0.3,0.0,0.0,62.59072564113223,0.905755594445337,1,0.0,-122.45069235465165,37.76943843128159,True
1261445,2014-04-25 14:47:21-07:00,1053.44,932.913,472.011848292645,9,10,9,0,44826.0333228099,4,3,0,1,8,0.5,0.375,0.0,0.125,48.04953229594817,0.6813078613256693,0,0.0,-122.41153063663855,37.807803316950334,True
776200,2014-04-12 16:04:30-07:00,1626.53,1615.3,583.392280245653,18,19,18,0,177619.200585548,13,3,0,1,17,0.7647058823529411,0.17647058823529413,0.0,0.058823529411764705,109.9605030554993,1.0184161519259656,0,0.0,-122.50813230437552,37.776700413525525,True
1261466,2014-04-25 20:36:05-07:00,951.367,900.586,585.949264228551,16,16,16,0,43841.9499289623,10,2,0,3,15,0.6666666666666666,0.13333333333333333,0.0,0.2,48.681580580824374,0.4298124565405447,1,0.0,-122.41966596646287,37.78399520816787,True
776263,2014-04-05 15:17:01-07:00,963.236,1025.52,597.190122580151,6,6,5,2,73460.3342212521,2,0,1,2,5,0.4,0.0,0.2,0.4,71.6322784745808,0.5407195540266101,0,0.3333333333333333,-122.45803522358386,37.771147198430455,True
1844277,2014-04-03 13:07:44-07:00,841.078,802.682,386.748749983757,7,8,7,0,60085.3939047281,3,2,0,1,6,0.5,0.3333333333333333,0.0,0.16666666666666666,74.85578835046519,0.7301833632242773,0,0.0,-122.46802399999994,37.77329079999998,True
1262054,2014-04-22 17:59:35-07:00,702.09,642.515,403.868658001578,9,10,9,0,40075.1981719107,5,2,0,1,8,0.625,0.25,0.0,0.125,62.37239312998249,0.4643004416534438,0,0.0,-122.4065477606598,37.78567109134685,True
776377,2014-04-12 14:03:35-07:00,988.999,990.151,475.468408195958,20,17,16,8,38406.4566326426,14,1,2,2,19,0.7368421052631579,0.05263157894736842,0.10526315789473684,0.10526315789473684,38.78848441565236,0.7335570160973184,0,0.4,-122.47298409999993,37.71509959999998,True
1725954,2014-06-25 19:49:35-07:00,1316.79,1078.17,723.400712776502,13,13,13,0,73113.0560809133,6,3,0,3,12,0.5,0.25,0.0,0.25,67.81217811747062,0.39905713364710405,1,0.0,-122.40951470000005,37.78528089999997,True
776587,2014-04-26 21:52:04-07:00,1674.04,1686.49,573.572893106267,23,24,23,0,178113.622377847,18,3,0,1,22,0.8181818181818182,0.13636363636363635,0.0,0.045454545454545456,105.61202401309643,1.078519694361305,0,0.0,-122.41231693018469,37.77813151234128,True
776672,2014-04-10 19:31:31-07:00,1038.57,1037.06,454.169670776108,12,12,12,0,60484.2944931649,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,58.3228496838803,0.8256742133646935,1,0.0,-122.43179175862458,37.79011887791319,True
776749,2014-04-22 11:08:14-07:00,724.67,742.308,496.037912017449,9,9,9,0,40418.1469506643,5,3,0,0,8,0.625,0.375,0.0,0.0,54.449294565954155,0.4031118920562485,1,0.0,-122.41136760369541,37.764597460307805,True
1265978,2014-04-23 18:26:35-07:00,1089.8,1097.08,481.91666073598,10,8,7,6,66290.8369953185,3,2,1,3,9,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,60.42479764038949,0.8226361877147467,0,0.6,-122.46840431656602,37.763190261229354,True
776950,2014-04-29 14:50:58-07:00,1507.28,1286.77,442.960929600996,14,14,14,0,76025.2577285534,10,0,0,3,13,0.7692307692307693,0.0,0.0,0.23076923076923078,59.082242924962046,1.0664089103227363,1,0.0,-122.43431059871715,37.7888462484371,True
1843334,2014-04-30 05:28:14-07:00,2114.43,2124.08,852.005120094057,26,25,25,2,258359.479143776,17,3,1,4,25,0.68,0.12,0.04,0.16,121.63359155200182,0.9135015101246311,1,0.07692307692307693,-122.39682168795308,37.794555780637694,True
777245,2014-04-14 20:38:32-07:00,1091.41,1082.35,765.635522580671,17,17,17,0,89808.3497378636,11,4,0,1,16,0.6875,0.25,0.0,0.0625,82.97533121251314,0.3461836447283818,1,0.0,-122.40764690440169,37.798525484564735,True
777306,2014-04-23 19:08:09-07:00,883.041,928.958,640.018381347097,15,16,15,0,65627.3956076169,11,2,0,1,14,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,70.64624623246358,0.37256663109259763,0,0.0,-122.39869309999996,37.75474839999998,True
777925,2014-04-10 16:47:10-07:00,2418.58,2493.26,844.889944838778,27,25,26,2,254062.396926256,17,4,0,5,26,0.6538461538461539,0.15384615384615385,0.0,0.19230769230769232,101.89968030861442,1.082139994022674,2,0.07407407407407407,-122.39811196339215,37.78199409883034,True
1800276,2014-09-24 19:43:33-07:00,1338.22,1401.46,498.147425977681,21,17,17,8,87098.0447751194,15,0,0,5,20,0.75,0.0,0.0,0.25,62.14807755848857,1.0343737600340812,1,0.38095238095238093,-122.43590436867619,37.799140613055584,True
1263434,2014-04-02 15:30:53-07:00,1348.01,1372.37,542.413888147817,21,22,21,0,142651.280482271,17,1,0,2,20,0.85,0.05,0.0,0.1,103.94520463305886,0.9282651099385242,0,0.0,-122.4021298541938,37.78974741620588,True
778421,2014-04-22 17:38:44-07:00,1910.12,1994.18,553.399274310612,22,21,22,0,174489.524596913,14,1,0,6,21,0.6666666666666666,0.047619047619047616,0.0,0.2857142857142857,87.49938551029145,1.281908461236945,2,0.0,-122.46301498898164,37.76292328665725,True
809581,2014-09-04 16:50:48-07:00,1427.97,1323.52,496.840181613671,12,13,12,0,64587.5774822535,9,2,0,0,11,0.8181818181818182,0.18181818181818182,0.0,0.0,48.799850007747146,0.9797817247864348,0,0.0,-122.41533209023392,37.80732053243961,True
1896927,2014-09-11 09:53:56-07:00,1534.13,1565.8,432.938718119804,16,14,14,4,120317.53341207,11,1,0,3,15,0.7333333333333333,0.06666666666666667,0.0,0.2,76.8409333325265,1.2855559650791168,1,0.25,-122.43868819361143,37.78785485915926,True
810086,2014-09-27 19:44:43-07:00,1245.57,1276.41,976.021955045673,21,21,21,0,89863.6156918505,17,0,0,3,20,0.85,0.0,0.0,0.15,70.40340932133914,0.2683216478240965,1,0.0,-122.42258706717641,37.77240763695641,True
1071692,2014-04-19 21:47:16-07:00,1473.26,1500.64,559.918004317503,22,22,22,0,167302.117587839,17,0,0,4,21,0.8095238095238095,0.0,0.0,0.19047619047619047,111.4871771962889,0.9858566106136161,1,0.0,-122.40615324466343,37.780535324873625,True
1750274,2014-04-29 13:38:10-07:00,1222.73,1234.28,482.843865771858,18,18,18,0,97707.0140494869,14,0,0,3,17,0.8235294117647058,0.0,0.0,0.17647058823529413,79.16114175834244,0.9385497409809254,1,0.0,-122.42639417213957,37.76380156338607,True
810784,2014-09-21 15:14:39-07:00,904.49,962.317,573.786814560245,13,14,13,0,61710.3226306916,9,1,0,2,12,0.75,0.08333333333333333,0.0,0.16666666666666666,64.12681333769599,0.5170859940876683,0,0.0,-122.41604145684104,37.7498639120645,True
