shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26188,34.049269,-118.52943,163,7.2798
26188,34.049549,-118.52933,164,7.3131
26188,34.049729,-118.529269,165,7.3339
26188,34.049799,-118.529459,166,7.3536
26188,34.04984,-118.5296,167,7.3672
26188,34.049879,-118.529769,168,7.3831
26188,34.049899,-118.52996,169,7.4012
26188,34.049899,-118.530089,170,7.4122
26188,34.049889,-118.530259,171,7.4282
26188,34.04987,-118.53046,172,7.4463
26188,34.04984,-118.530579,173,7.458
26188,34.049819,-118.530659,174,7.4663
26188,34.049739,-118.53087,175,7.4873
26188,34.049639,-118.531019,176,7.5051
26188,34.049529,-118.53118,177,7.5235
26188,34.04942,-118.531299,178,7.5398
26188,34.049189,-118.531529,179,7.5732
26188,34.04907,-118.531659,180,7.5909
26188,34.048919,-118.53191,181,7.6195
26188,34.04885,-118.53208,182,7.6374
26188,34.04877,-118.532369,183,7.6659
26188,34.048739,-118.532559,184,7.6831
26188,34.048739,-118.532729,185,7.6991
26188,34.048739,-118.532949,186,7.7191
26188,34.04878,-118.533319,187,7.7535
26188,34.04879,-118.533419,188,7.7625
26188,34.048819,-118.533759,189,7.7937
26188,34.048839,-118.534049,190,7.8208
26188,34.04885,-118.534269,191,7.8409
26188,34.04889,-118.535159,192,7.922
26188,34.048919,-118.535709,193,7.9731
26188,34.048919,-118.53618,194,8.0161
26188,34.048899,-118.536329,195,8.0293
26188,34.04887,-118.5365,196,8.0458
26188,34.04885,-118.536559,197,8.0521
26188,34.048839,-118.536659,198,8.0611
26188,34.048659,-118.53752,199,8.1426
26188,34.048619,-118.537689,200,8.1582
26188,34.0486,-118.53779,201,8.1674
26188,34.04859,-118.53785,202,8.1737
26188,34.04849,-118.538229,203,8.2104
26188,34.048479,-118.538349,204,8.2214
26188,34.048469,-118.538549,205,8.2395
26188,34.04849,-118.538709,206,8.2546
26188,34.048529,-118.53888,207,8.2704
26188,34.04867,-118.539209,208,8.3044
26188,34.048799,-118.53946,209,8.3313
26188,34.048829,-118.539569,210,8.3421
26188,34.04885,-118.539669,211,8.3523
26188,34.04887,-118.53978,212,8.3625
26188,34.04888,-118.53987,213,8.3706
26188,34.04888,-118.540169,214,8.3976
26188,34.04887,-118.540299,215,8.4096
26188,34.04885,-118.540439,216,8.4228
26188,34.04879,-118.54063,217,8.4421
26188,34.048719,-118.540889,218,8.4661
26188,34.048649,-118.541099,219,8.4877
26188,34.04858,-118.541419,220,8.5177
26188,34.048549,-118.541549,221,8.5301
26188,34.04852,-118.541729,222,8.5466
26188,34.0485,-118.541879,223,8.5607
26188,34.048449,-118.542139,224,8.5853
26188,34.048379,-118.542449,225,8.6144
26188,34.048299,-118.54284,226,8.6515
26188,34.04822,-118.54306,227,8.6734
26188,34.04814,-118.54325,228,8.6935
26188,34.048019,-118.54343,229,8.7142
26188,34.047829,-118.54361,230,8.7412
26188,34.047739,-118.543679,231,8.7528
26188,34.04762,-118.543749,232,8.7685
26188,34.047449,-118.543809,233,8.7881
26188,34.047129,-118.543849,234,8.8234
26188,34.047089,-118.543849,235,8.8284
26188,34.046649,-118.54383,236,8.8774
26188,34.046499,-118.54382,237,8.8944
26188,34.04633,-118.54378,238,8.9138
26188,34.046049,-118.54373,239,8.9452
26188,34.045859,-118.543719,240,8.9662
26188,34.04537,-118.5437,241,9.0213
26188,34.045199,-118.54373,242,9.0405
26188,34.04501,-118.543759,243,9.0616
26188,34.044759,-118.543839,244,9.0907
26188,34.044609,-118.543889,245,9.1082
26188,34.04436,-118.543979,246,9.1376
26188,34.044059,-118.54409,247,9.173
26188,34.043859,-118.544219,248,9.1981
26188,34.04373,-118.54432,249,9.2147
26188,34.043619,-118.54445,250,9.2324
26188,34.04345,-118.544709,251,9.2624
26188,34.043329,-118.544979,252,9.2911
26188,34.0433,-118.54505,253,9.2978
26188,34.043249,-118.545189,254,9.3121
26188,34.043049,-118.54572,255,9.3658
26188,34.04284,-118.546269,256,9.4209
26188,34.042599,-118.546899,257,9.4848
26188,34.04238,-118.54747,258,9.5421
26188,34.042149,-118.54811,259,9.6066
26188,34.04203,-118.54838,260,9.6348
26188,34.041979,-118.548539,261,9.65
26188,34.04193,-118.548719,262,9.6677
26188,34.041889,-118.54891,263,9.6854
26188,34.041779,-118.549249,264,9.7196
26189,34.041889,-118.54891,1,0
26189,34.04193,-118.548719,2,0.0177
26189,34.041979,-118.548539,3,0.0354
26189,34.04203,-118.54838,4,0.0507
26189,34.042149,-118.54811,5,0.0788
26189,34.04238,-118.54747,6,0.1433
26189,34.042599,-118.546899,7,0.2006
26189,34.04284,-118.546269,8,0.2646
26189,34.043049,-118.54572,9,0.3196
26189,34.043249,-118.545189,10,0.3733
26189,34.0433,-118.54505,11,0.3876
26189,34.043329,-118.544979,12,0.3943
26189,34.04345,-118.544709,13,0.423
26189,34.043619,-118.54445,14,0.453
26189,34.04373,-118.54432,15,0.4707
26189,34.043859,-118.544219,16,0.4873
26189,34.044059,-118.54409,17,0.5124
26189,34.04436,-118.543979,18,0.5478
26189,34.044609,-118.543889,19,0.5772
26189,34.044759,-118.543839,20,0.5947
26189,34.04501,-118.543759,21,0.6238
26189,34.045199,-118.54373,22,0.6449
26189,34.04537,-118.5437,23,0.6642
26189,34.045859,-118.543719,24,0.7192
26189,34.046049,-118.54373,25,0.7402
26189,34.04633,-118.54378,26,0.7716
26189,34.046499,-118.54382,27,0.791
26189,34.046649,-118.54383,28,0.808
26189,34.047089,-118.543849,29,0.8571
26189,34.047129,-118.543849,30,0.8621
26189,34.047449,-118.543809,31,0.8973
26189,34.04762,-118.543749,32,0.9169
26189,34.047739,-118.543679,33,0.9326
26189,34.047829,-118.54361,34,0.9442
26189,34.048019,-118.54343,35,0.9713
26189,34.04814,-118.54325,36,0.9919
26189,34.04822,-118.54306,37,1.012
26189,34.048299,-118.54284,38,1.0339
26189,34.048379,-118.542449,39,1.071
26189,34.048449,-118.542139,40,1.1002
26189,34.0485,-118.541879,41,1.1247
26189,34.04852,-118.541729,42,1.1388
26189,34.048549,-118.541549,43,1.1553
26189,34.04858,-118.541419,44,1.1677
26189,34.048649,-118.541099,45,1.1978
26189,34.048719,-118.540889,46,1.2193
26189,34.04879,-118.54063,47,1.2433
26189,34.04885,-118.540439,48,1.2627
26189,34.04887,-118.540299,49,1.2758
26189,34.04888,-118.540169,50,1.2879
26189,34.04888,-118.53987,51,1.3149
26189,34.04887,-118.53978,52,1.3229
26189,34.04885,-118.539669,53,1.3331
26189,34.048829,-118.539569,54,1.3433
26189,34.048799,-118.53946,55,1.3541
26189,34.04867,-118.539209,56,1.381
26189,34.048529,-118.53888,57,1.415
26189,34.04849,-118.538709,58,1.4308
26189,34.048469,-118.538549,59,1.446
26189,34.048479,-118.538349,60,1.464
26189,34.04849,-118.538229,61,1.475
26189,34.04859,-118.53785,62,1.5117
26189,34.0486,-118.53779,63,1.518
26189,34.048619,-118.537689,64,1.5273
26189,34.048659,-118.53752,65,1.5428
26189,34.048839,-118.536659,66,1.6243
26189,34.04885,-118.536559,67,1.6333
26189,34.04887,-118.5365,68,1.6397
26189,34.048899,-118.536329,69,1.6561
26189,34.048919,-118.53618,70,1.6693
26189,34.048919,-118.535709,71,1.7123
26189,34.04889,-118.535159,72,1.7635
26189,34.04885,-118.534269,73,1.8446
26189,34.048839,-118.534049,74,1.8647
26189,34.048819,-118.533759,75,1.8917
26189,34.04879,-118.533419,76,1.9229
26189,34.04878,-118.533319,77,1.9319
26189,34.048739,-118.532949,78,1.9663
26189,34.048739,-118.532729,79,1.9863
26189,34.048739,-118.532559,80,2.0023
26189,34.04877,-118.532369,81,2.0196
26189,34.04885,-118.53208,82,2.048
26189,34.048919,-118.53191,83,2.0659
26189,34.04907,-118.531659,84,2.0945
26189,34.049189,-118.531529,85,2.1122
26189,34.04942,-118.531299,86,2.1456
26189,34.049529,-118.53118,87,2.1619
26189,34.049639,-118.531019,88,2.1803
26189,34.049739,-118.53087,89,2.1981
26189,34.049819,-118.530659,90,2.2192
26189,34.04984,-118.530579,91,2.2274
26189,34.04987,-118.53046,92,2.2391
26189,34.049889,-118.530259,93,2.2572
26189,34.049899,-118.530089,94,2.2733
26189,34.049899,-118.52996,95,2.2843
26189,34.049879,-118.529769,96,2.3024
26189,34.04984,-118.5296,97,2.3182
26189,34.049799,-118.529459,98,2.3318
26189,34.049729,-118.529269,99,2.3515
26189,34.04968,-118.52916,100,2.3631
26189,34.04957,-118.528999,101,2.3816
26189,34.04949,-118.528919,102,2.3936
26189,34.04939,-118.528819,103,2.4078
26189,34.049189,-118.528629,104,2.4364
26189,34.04894,-118.52849,105,2.4673
26189,34.048729,-118.528369,106,2.4928
26189,34.04849,-118.528149,107,2.5264
26189,34.048349,-118.52798,108,2.549
26189,34.048269,-118.527819,109,2.5657
26189,34.04824,-118.52776,110,2.5724
26189,34.04814,-118.527569,111,2.5926
26189,34.048089,-118.527379,112,2.6116
26189,34.047999,-118.526919,113,2.6548
26189,34.04798,-118.526739,114,2.6709
26189,34.047909,-118.52651,115,2.6934
26189,34.04779,-118.52633,116,2.7154
26189,34.0476,-118.526079,117,2.7465
26189,34.047469,-118.52591,118,2.7678
26189,34.047389,-118.525799,119,2.7812
26189,34.04687,-118.5252,120,2.8611
26189,34.04681,-118.525119,121,2.8704
26189,34.04644,-118.524689,122,2.9284
26189,34.046109,-118.52429,123,2.98
26189,34.045859,-118.523969,124,3.0203
26189,34.045749,-118.52384,125,3.0373
26189,34.045299,-118.523279,126,3.1094
26189,34.04507,-118.523,127,3.1455
26189,34.044419,-118.52222,128,3.2473
26189,34.044069,-118.521799,129,3.3024
26189,34.043879,-118.521569,130,3.3329
26189,34.043,-118.52051,131,3.4708
26189,34.042149,-118.519459,132,3.6065
26189,34.04176,-118.51898,133,3.668
26189,34.04148,-118.51863,134,3.7133
26189,34.041359,-118.51853,135,3.7291
26189,34.04122,-118.518389,136,3.7497
26189,34.041069,-118.51826,137,3.77
26189,34.041009,-118.51823,138,3.7767
26189,34.04086,-118.51817,139,3.7947
26189,34.040639,-118.518159,140,3.8197
26189,34.04013,-118.518109,141,3.8769
26189,34.039729,-118.51809,142,3.921
26189,34.039349,-118.518119,143,3.9641
26189,34.03888,-118.51817,144,4.0163
26189,34.03851,-118.51823,145,4.0587
26189,34.03826,-118.518279,146,4.086
26189,34.037939,-118.518369,147,4.1229
26189,34.03745,-118.518569,148,4.1811
26189,34.037139,-118.518699,149,4.2181
26189,34.036739,-118.51889,150,4.2656
26189,34.0361,-118.51921,151,4.3433
26189,34.035689,-118.5194,152,4.3927
26189,34.035329,-118.519559,153,4.435
26189,34.03493,-118.519629,154,4.4796
26189,34.034509,-118.51967,155,4.5268
26189,34.034069,-118.51962,156,4.577
26189,34.033869,-118.519599,157,4.5991
26189,34.033629,-118.51958,158,4.6261
26189,34.03349,-118.519539,159,4.6416
26189,34.0333,-118.519449,160,4.6651
26189,34.03312,-118.519319,161,4.6884
26189,34.03302,-118.519239,162,4.702
26189,34.032819,-118.51916,163,4.7251
26189,34.032689,-118.51913,164,4.7402
26189,34.032549,-118.51913,165,4.7562
26189,34.032349,-118.519149,166,4.7782
26189,34.032149,-118.519189,167,4.8006
26189,34.031919,-118.51922,168,4.8268
26189,34.031799,-118.51921,169,4.8398
26189,34.03168,-118.51917,170,4.8541
26189,34.031529,-118.51907,171,4.8738
26189,34.03139,-118.51895,172,4.8924
26189,34.03133,-118.51886,173,4.9031
26189,34.031259,-118.518749,174,4.9159
26189,34.031199,-118.518639,175,4.9281
26189,34.031099,-118.518509,176,4.9444
26189,34.030989,-118.518389,177,4.9606
26189,34.030829,-118.51827,178,4.9817
26189,34.030639,-118.51818,179,5.0042
26189,34.030449,-118.51808,180,5.027
26189,34.030299,-118.518,181,5.0454
26189,34.030179,-118.51796,182,5.06
26189,34.03006,-118.517969,183,5.073
26189,34.029939,-118.518029,184,5.087
26189,34.029839,-118.51814,185,5.1032
26189,34.029659,-118.51836,186,5.1315
26189,34.029359,-118.518739,187,5.1796
26189,34.02925,-118.518869,188,5.1966
26189,34.02906,-118.518999,189,5.2208
26189,34.028829,-118.51913,190,5.2494
26189,34.028649,-118.519229,191,5.2714
26189,34.02825,-118.519449,192,5.3206
26189,34.02852,-118.51899,193,5.3722
26189,34.0286,-118.51886,194,5.3872
26189,34.029209,-118.51786,195,5.5016
26189,34.02925,-118.517799,196,5.5088
26189,34.029359,-118.517609,197,5.5302
26189,34.029399,-118.517569,198,5.5359
26189,34.029559,-118.51737,199,5.5613
26189,34.029649,-118.517259,200,5.5755
26189,34.02971,-118.51718,201,5.5854
26189,34.02989,-118.516979,202,5.613
26189,34.03007,-118.516759,203,5.6412
26189,34.030169,-118.516579,204,5.6615
26189,34.030209,-118.516479,205,5.6713
26189,34.03023,-118.51638,206,5.6808
26189,34.03023,-118.51624,207,5.6938
26189,34.03024,-118.516029,208,5.7129
26189,34.03024,-118.51597,209,5.7179
26189,34.03023,-118.51584,210,5.7299
26189,34.03022,-118.51574,211,5.7391
26189,34.030169,-118.515589,212,5.754
26189,34.03016,-118.515449,213,5.767
26189,34.030169,-118.515319,214,5.7791
26189,34.03022,-118.5149,215,5.8174
26189,34.030369,-118.514099,216,5.8933
26189,34.03042,-118.513829,217,5.9188
26189,34.030549,-118.513429,218,5.9578
26189,34.0306,-118.513299,219,5.9708
26189,34.03076,-118.513029,220,6.0016
26189,34.030919,-118.512749,221,6.0332
26189,34.03095,-118.512629,222,6.0446
26189,34.03097,-118.512579,223,6.0496
26189,34.031009,-118.5125,224,6.0586
26189,34.031109,-118.51237,225,6.0749
26189,34.03125,-118.512209,226,6.0961
26189,34.03158,-118.51184,227,6.1464
26189,34.03204,-118.5113,228,6.2178
26189,34.032189,-118.511139,229,6.2405
26189,34.03231,-118.511049,230,6.2557
26189,34.032629,-118.51084,231,6.2964
26189,34.032729,-118.510779,232,6.309
26189,34.03301,-118.510629,233,6.343
26189,34.033159,-118.510549,234,6.3614
26189,34.033599,-118.510289,235,6.4159
26189,34.03365,-118.51026,236,6.4226
26189,34.03374,-118.51021,237,6.4334
26189,34.03385,-118.510139,238,6.4473
26189,34.03392,-118.510059,239,6.4579
26189,34.033989,-118.50999,240,6.4672
26189,34.034079,-118.50989,241,6.482
26189,34.034149,-118.509789,242,6.4934
26189,34.03421,-118.509699,243,6.5041
26189,34.03428,-118.509569,244,6.5185
26189,34.03437,-118.509389,245,6.5382
26189,34.034399,-118.50931,246,6.5458
26189,34.034419,-118.509209,247,6.555
26189,34.034429,-118.50913,248,6.5621
26189,34.034419,-118.50904,249,6.5712
26189,34.034399,-118.50896,250,6.5784
26189,34.034339,-118.50886,251,6.5898
26189,34.03429,-118.50881,252,6.5969
26189,34.03421,-118.50877,253,6.6064
26189,34.03411,-118.508759,254,6.6174
26189,34.03401,-118.50878,255,6.6286
26189,34.03384,-118.50882,256,6.6479
26189,34.03366,-118.50886,257,6.6692
26189,34.033529,-118.50887,258,6.6833
26189,34.03338,-118.50887,259,6.7003
26189,34.033169,-118.508789,260,6.7243
26189,34.033059,-118.50872,261,6.7391
26189,34.032989,-118.508669,262,6.748
26189,34.032629,-118.508429,263,6.7937
26189,34.032449,-118.508289,264,6.8175
26189,34.032359,-118.508219,265,6.8292
26189,34.0322,-118.5081,266,6.8503
26189,34.032059,-118.50797,267,6.8703
26189,34.031799,-118.508219,268,6.9073
26189,34.031349,-118.50872,269,6.9752
26189,34.03069,-118.509469,270,7.0757
26189,34.030179,-118.51004,271,7.1528
26189,34.030009,-118.51022,272,7.1783
26189,34.02934,-118.51097,273,7.2803
26189,34.02924,-118.511099,274,7.2958
26189,34.02914,-118.51093,275,7.3144
26189,34.02869,-118.510289,276,7.3924
26189,34.028199,-118.509609,277,7.4753
26189,34.02773,-118.50891,278,7.5577
26189,34.02726,-118.508199,279,7.6416
26189,34.026769,-118.507489,280,7.7268
26189,34.02629,-118.506809,281,7.809
26189,34.02581,-118.50626,282,7.8818
26189,34.02537,-118.505729,283,7.9518
26189,34.02492,-118.505199,284,8.0212
26189,34.02457,-118.504709,285,8.0807
26189,34.024539,-118.504649,286,8.0879
26189,34.02322,-118.503129,287,8.2902
26189,34.02188,-118.501549,288,8.4989
26189,34.020559,-118.49999,289,8.704
26189,34.0205,-118.499919,290,8.7132
26189,34.01952,-118.498849,291,8.8605
26189,34.01908,-118.498359,292,8.927
26189,34.018389,-118.497509,293,9.0366
26189,34.017779,-118.496769,294,9.1328
26189,34.01708,-118.495959,295,9.241
26189,34.016429,-118.49519,296,9.3422
26189,34.016139,-118.494849,297,9.3867
26189,34.01575,-118.494399,298,9.4469
26189,34.015089,-118.493629,299,9.5494
26189,34.01477,-118.49325,300,9.5989
26189,34.01457,-118.493009,301,9.63
26189,34.014279,-118.492679,302,9.6753
26189,34.01402,-118.492379,303,9.7149
26189,34.01375,-118.492059,304,9.7567
26189,34.013359,-118.49159,305,9.8182
26189,34.013199,-118.49141,306,9.8429
26189,34.012839,-118.490969,307,9.8995
26189,34.01258,-118.490669,308,9.9391
26189,34.012459,-118.490519,309,9.9589
26189,34.01224,-118.490259,310,9.9929
26189,34.012019,-118.489989,311,10.0282
26189,34.01169,-118.48961,312,10.0785
26189,34.011469,-118.48934,313,10.1131
26189,34.011179,-118.488999,314,10.1584
26189,34.01088,-118.488639,315,10.2051
26189,34.0108,-118.488549,316,10.2171
26189,34.01062,-118.48835,317,10.2447
26189,34.010209,-118.4879,318,10.3063
26189,34.00964,-118.487279,319,10.392
26189,34.00934,-118.48771,320,10.4445
26189,34.009,-118.488189,321,10.5027
26189,34.00891,-118.488319,322,10.5183
26189,34.008409,-118.489029,323,10.6034
26189,34.00829,-118.489209,324,10.6255
26189,34.007939,-118.489709,325,10.6858
26189,34.008119,-118.489809,326,10.7077
26189,34.008319,-118.48988,327,10.7315
26189,34.008509,-118.489939,328,10.7533
26189,34.00871,-118.49001,329,10.7761
26189,34.009059,-118.490109,330,10.8161
26189,34.00936,-118.49019,331,10.8508
26189,34.00963,-118.490299,332,10.8825
26189,34.00981,-118.490379,333,10.904
26190,34.041779,-118.549619,1,0
26190,34.042049,-118.5494,2,0.0361
26190,34.04192,-118.54936,3,0.0504
26190,34.041779,-118.549249,4,0.0692
26190,34.041889,-118.54891,5,0.1034
26190,34.04193,-118.548719,6,0.1211
26190,34.041979,-118.548539,7,0.1389
26190,34.04203,-118.54838,8,0.1541
26190,34.042149,-118.54811,9,0.1823
26190,34.04238,-118.54747,10,0.2467
26190,34.042599,-118.546899,11,0.304
26190,34.04284,-118.546269,12,0.368
26190,34.043049,-118.54572,13,0.423
26190,34.043249,-118.545189,14,0.4767
26190,34.0433,-118.54505,15,0.4911
26190,34.043329,-118.544979,16,0.4978
26190,34.04345,-118.544709,17,0.5264
26190,34.043619,-118.54445,18,0.5564
26190,34.04373,-118.54432,19,0.5741
26190,34.043859,-118.544219,20,0.5908
26190,34.044059,-118.54409,21,0.6158
26190,34.04436,-118.543979,22,0.6513
26190,34.044609,-118.543889,23,0.6807
26190,34.044759,-118.543839,24,0.6981
26190,34.04501,-118.543759,25,0.7272
26190,34.045199,-118.54373,26,0.7483
26190,34.04537,-118.5437,27,0.7676
26190,34.045859,-118.543719,28,0.8226
26190,34.046049,-118.54373,29,0.8436
26190,34.04633,-118.54378,30,0.875
26190,34.046499,-118.54382,31,0.8944
26190,34.046649,-118.54383,32,0.9114
26190,34.047089,-118.543849,33,0.9605
26190,34.047129,-118.543849,34,0.9655
26190,34.047449,-118.543809,35,1.0007
26190,34.04762,-118.543749,36,1.0203
26190,34.047739,-118.543679,37,1.036
26190,34.047829,-118.54361,38,1.0477
26190,34.048019,-118.54343,39,1.0747
26190,34.04814,-118.54325,40,1.0953
26190,34.04822,-118.54306,41,1.1154
26190,34.048299,-118.54284,42,1.1374
26190,34.048379,-118.542449,43,1.1745
26190,34.048449,-118.542139,44,1.2036
26190,34.0485,-118.541879,45,1.2281
26190,34.04852,-118.541729,46,1.2422
26190,34.048549,-118.541549,47,1.2587
26190,34.04858,-118.541419,48,1.2711
26190,34.048649,-118.541099,49,1.3012
26190,34.048719,-118.540889,50,1.3227
26190,34.04879,-118.54063,51,1.3468
26190,34.04885,-118.540439,52,1.3661
26190,34.04887,-118.540299,53,1.3792
26190,34.04888,-118.540169,54,1.3913
26190,34.04888,-118.53987,55,1.4183
26190,34.04887,-118.53978,56,1.4263
26190,34.04885,-118.539669,57,1.4365
26190,34.048829,-118.539569,58,1.4467
26190,34.048799,-118.53946,59,1.4575
26190,34.04867,-118.539209,60,1.4844
26190,34.048529,-118.53888,61,1.5184
26190,34.04849,-118.538709,62,1.5342
26190,34.048469,-118.538549,63,1.5494
26190,34.048479,-118.538349,64,1.5674
26190,34.04849,-118.538229,65,1.5784
26190,34.04859,-118.53785,66,1.6151
26190,34.0486,-118.53779,67,1.6215
26190,34.048619,-118.537689,68,1.6307
26190,34.048659,-118.53752,69,1.6462
26190,34.048839,-118.536659,70,1.7277
26190,34.04885,-118.536559,71,1.7367
26190,34.04887,-118.5365,72,1.7431
26190,34.048899,-118.536329,73,1.7596
26190,34.048919,-118.53618,74,1.7727
26190,34.048919,-118.535709,75,1.8157
26190,34.04889,-118.535159,76,1.8669
26190,34.04885,-118.534269,77,1.948
26190,34.048839,-118.534049,78,1.9681
26190,34.048819,-118.533759,79,1.9951
26190,34.04879,-118.533419,80,2.0263
26190,34.04878,-118.533319,81,2.0353
26190,34.048739,-118.532949,82,2.0697
26190,34.048739,-118.532729,83,2.0897
26190,34.048739,-118.532559,84,2.1057
26190,34.04877,-118.532369,85,2.123
26190,34.04885,-118.53208,86,2.1514
26190,34.048919,-118.53191,87,2.1693
26190,34.04907,-118.531659,88,2.1979
26190,34.049189,-118.531529,89,2.2156
26190,34.04942,-118.531299,90,2.249
26190,34.049529,-118.53118,91,2.2653
26190,34.049639,-118.531019,92,2.2838
26190,34.049739,-118.53087,93,2.3016
26190,34.049819,-118.530659,94,2.3226
26190,34.04984,-118.530579,95,2.3308
26190,34.04987,-118.53046,96,2.3425
26190,34.049889,-118.530259,97,2.3606
26190,34.049899,-118.530089,98,2.3767
26190,34.049899,-118.52996,99,2.3877
26190,34.049879,-118.529769,100,2.4058
26190,34.04984,-118.5296,101,2.4216
26190,34.049799,-118.529459,102,2.4352
26190,34.049729,-118.529269,103,2.4549
26190,34.04968,-118.52916,104,2.4666
26190,34.04957,-118.528999,105,2.485
26190,34.04949,-118.528919,106,2.497
26190,34.04939,-118.528819,107,2.5113
26190,34.049189,-118.528629,108,2.5399
26190,34.04894,-118.52849,109,2.5707
26190,34.048729,-118.528369,110,2.5962
26190,34.04849,-118.528149,111,2.6298
26190,34.048349,-118.52798,112,2.6524
26190,34.048269,-118.527819,113,2.6691
26190,34.04824,-118.52776,114,2.6758
26190,34.04814,-118.527569,115,2.696
26190,34.048089,-118.527379,116,2.715
26190,34.047999,-118.526919,117,2.7582
26190,34.04798,-118.526739,118,2.7743
26190,34.047909,-118.52651,119,2.7968
26190,34.04779,-118.52633,120,2.8188
26190,34.0476,-118.526079,121,2.85
26190,34.047469,-118.52591,122,2.8712
26190,34.047389,-118.525799,123,2.8846
26190,34.04687,-118.5252,124,2.9646
26190,34.04681,-118.525119,125,2.9738
26190,34.04644,-118.524689,126,3.0318
26190,34.046109,-118.52429,127,3.0834
26190,34.045859,-118.523969,128,3.1237
26190,34.045749,-118.52384,129,3.1407
26190,34.045299,-118.523279,130,3.2128
26190,34.04507,-118.523,131,3.2489
26190,34.044419,-118.52222,132,3.3507
26190,34.044069,-118.521799,133,3.4059
26190,34.043879,-118.521569,134,3.4363
26190,34.043,-118.52051,135,3.5742
26190,34.042149,-118.519459,136,3.7099
26190,34.04176,-118.51898,137,3.7715
26190,34.04148,-118.51863,138,3.8167
26190,34.041359,-118.51853,139,3.8325
26190,34.04122,-118.518389,140,3.8531
26190,34.041069,-118.51826,141,3.8734
26190,34.041009,-118.51823,142,3.8801
26190,34.04086,-118.51817,143,3.8981
26190,34.040639,-118.518159,144,3.9231
26190,34.04013,-118.518109,145,3.9803
26190,34.039729,-118.51809,146,4.0244
26190,34.039349,-118.518119,147,4.0675
26190,34.03888,-118.51817,148,4.1197
26190,34.03851,-118.51823,149,4.1622
26190,34.03826,-118.518279,150,4.1895
26190,34.037939,-118.518369,151,4.2263
26190,34.03745,-118.518569,152,4.2845
26190,34.037139,-118.518699,153,4.3215
26190,34.036739,-118.51889,154,4.3691
26190,34.0361,-118.51921,155,4.4467
26190,34.035689,-118.5194,156,4.4961
26190,34.035329,-118.519559,157,4.5385
26190,34.03493,-118.519629,158,4.583
26190,34.034509,-118.51967,159,4.6302
26190,34.034069,-118.51962,160,4.6804
26190,34.033869,-118.519599,161,4.7025
26190,34.033629,-118.51958,162,4.7295
26190,34.03349,-118.519539,163,4.7451
26190,34.0333,-118.519449,164,4.7685
26190,34.03312,-118.519319,165,4.7918
26190,34.03302,-118.519239,166,4.8054
26190,34.032819,-118.51916,167,4.8285
26190,34.032689,-118.51913,168,4.8436
26190,34.032549,-118.51913,169,4.8596
26190,34.032349,-118.519149,170,4.8816
26190,34.032149,-118.519189,171,4.904
26190,34.031919,-118.51922,172,4.9302
26190,34.031799,-118.51921,173,4.9432
26190,34.03168,-118.51917,174,4.9575
26190,34.031529,-118.51907,175,4.9772
26190,34.03139,-118.51895,176,4.9959
26190,34.03133,-118.51886,177,5.0065
26190,34.031259,-118.518749,178,5.0193
26190,34.031199,-118.518639,179,5.0315
26190,34.031099,-118.518509,180,5.0478
26190,34.030989,-118.518389,181,5.0641
26190,34.030829,-118.51827,182,5.0851
26190,34.030639,-118.51818,183,5.1076
26190,34.030449,-118.51808,184,5.1305
26190,34.030299,-118.518,185,5.1489
26190,34.030179,-118.51796,186,5.1634
26190,34.03006,-118.517969,187,5.1764
26190,34.029939,-118.518029,188,5.1904
26190,34.029839,-118.51814,189,5.2067
26190,34.029659,-118.51836,190,5.2349
26190,34.029359,-118.518739,191,5.283
26190,34.02925,-118.518869,192,5.3
26190,34.02906,-118.518999,193,5.3242
26190,34.028829,-118.51913,194,5.3528
26190,34.028649,-118.519229,195,5.3748
26190,34.02825,-118.519449,196,5.424
26190,34.02852,-118.51899,197,5.4756
26190,34.0286,-118.51886,198,5.4906
26190,34.029209,-118.51786,199,5.605
26190,34.02925,-118.517799,200,5.6122
26190,34.029359,-118.517609,201,5.6336
26190,34.029399,-118.517569,202,5.6393
26190,34.029559,-118.51737,203,5.6648
26190,34.029649,-118.517259,204,5.6789
26190,34.02971,-118.51718,205,5.6888
26190,34.02989,-118.516979,206,5.7164
26190,34.03007,-118.516759,207,5.7447
26190,34.030169,-118.516579,208,5.7649
26190,34.030209,-118.516479,209,5.7748
26190,34.03023,-118.51638,210,5.7843
26190,34.03023,-118.51624,211,5.7973
26190,34.03024,-118.516029,212,5.8163
26190,34.03024,-118.51597,213,5.8213
26190,34.03023,-118.51584,214,5.8333
26190,34.03022,-118.51574,215,5.8425
26190,34.030169,-118.515589,216,5.8574
26190,34.03016,-118.515449,217,5.8704
26190,34.030169,-118.515319,218,5.8825
26190,34.03022,-118.5149,219,5.9208
26190,34.030369,-118.514099,220,5.9967
26190,34.03042,-118.513829,221,6.0222
26190,34.030549,-118.513429,222,6.0612
26190,34.0306,-118.513299,223,6.0742
26190,34.03076,-118.513029,224,6.105
26190,34.030919,-118.512749,225,6.1367
26190,34.03095,-118.512629,226,6.1481
26190,34.03097,-118.512579,227,6.1531
26190,34.031009,-118.5125,228,6.162
26190,34.031109,-118.51237,229,6.1783
26190,34.03125,-118.512209,230,6.1995
26190,34.03158,-118.51184,231,6.2498
26190,34.03204,-118.5113,232,6.3212
26190,34.032189,-118.511139,233,6.3439
